TYPE,CONTENT,DESCRIPTION,IS_COLLAPSED,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE,DURATION,DURATION_UNIT,DEADLINE,DEADLINE_LANG
task,"Set the repository watch level intentionally (Not watching, Releases only, Watching, or Ignoring) @people-self @place-anywhere @tools-github @when-anytime @duration-10m","Choose the lowest watch level that matches your role. Use Not watching to reduce noise, Releases only to follow releases without issue/PR noise, Watching for active maintainers, and Ignoring to mute notifications. Review after 2 weeks and adjust if you miss important updates or get too much noise.",,4,1,,,,,,10,minute,,
task,Run the Repo Ecosystem Watch review and record Watch or Star decisions for related repos,"Review adjacent repositories in the same ecosystem and assign one action per repository. Use Watch for active projects you need to monitor and Star for useful references you may revisit. Record each repository and action in your notes so decisions are visible and repeatable.",,3,1,,,,,,,,,
task,Star this repository and add it to the best-fit GitHub list @people-self @place-anywhere @tools-github @when-anytime @duration-10m,"Choose one list with a clear purpose and audience so collaborators can find and scan it quickly.",,4,1,,,,,,10,minute,,
task,Plan one GitHub automation workflow for repetitive repo work,"Find one repetitive repository task and define one automation workflow using GitHub Actions or GitHub Script. Include trigger, owner, expected outcome, and one success metric.",,2,1,,,,,,,,,
section,2️⃣ Documentation & Knowledge Base,,,,,,,,,,,,,
task,Write a user-focused problem statement in README.md (Markdown),"Describe the problem this project solves, who experiences it, and the intended outcome in 3 to 6 plain-language bullet points. Keep markdown structure semantic (one clear H1, ordered H2/H3 headings, descriptive section titles) so screen-reader and search users can navigate quickly.",,1,1,,,,,,,,,
task,Document a concise architecture overview in README.md,"Describe the system context, core components, data flow, and key dependencies in a short architecture section. Add one simple diagram or step-by-step request-to-response flow, and organise content with a logical H2/H3 heading hierarchy and descriptive section titles so readers can quickly scan behaviour and integration points. If you include an image diagram, provide specific alt text that summarises the architecture.",,2,1,,,,,,,,,
task,Add representative screenshots or diagrams to README.md,"Add 1 to 3 visuals that help a first-time visitor understand the product, workflow, or output within seconds. Prefer annotated screenshots for user-facing flows and simple architecture or process diagrams for systems work. Place each visual near the relevant section, use concise captions, and write alt text that explains the purpose and key information shown rather than the file name. Optimise image size for fast loading, keep styling consistent, and verify the visuals still make sense in dark mode, on mobile, and when images fail to load.",,2,1,,,,,,,,,
task,Add clear local setup and run guide to README.md,"Document prerequisites, install steps, environment/config setup, and first-run commands in order. Include one expected success check (for example command output or URL) and one troubleshooting step for a common setup failure.",,1,1,,,,,,,,,
task,Create and initialise CHANGELOG.md with an Unreleased section,"Use a Keep a Changelog-style format with an Unreleased section, clear version headings, and dated entries so future changes can be tracked consistently from the first release.",,1,1,,,,,,,,,
task,Create or update a Roadmap section in README.md with short- and medium-term milestones.,"Add outcome-based milestones for the next 3-6 months, using clear status labels (Planned, In Progress, Done) and owner names where relevant; keep entries concise and scannable as bullets.",,2,1,,,,,,,,,
task,Enable the project wiki and add a Problem Statement page,"Enable the wiki, then create a dedicated Problem Statement page that expands the README statement with project context, key constraints, and links to related decisions.",,1,1,,,,,,,,,
task,Create a technical architecture wiki page with system boundaries and interfaces,"Document system boundaries, core modules, key interfaces, integration points, and non-functional requirements. Include one current architecture diagram, add links to related decisions, and keep terminology aligned with README.md to reduce documentation drift.",,2,1,,,,,,,,,
task,Create a wiki screenshots page with workflow-grouped visuals,"Create a dedicated screenshots page grouped by workflow so readers can quickly find relevant visuals. Use purpose-based alt text, concise captions, and last-updated notes; avoid placeholder or file-name alt text, and use empty alt text only for decorative images so visual documentation remains accessible and maintainable.",,3,1,,,,,,,,,
task,Add a setup guide page to the wiki,"Provide step-by-step local setup and environment guidance with command examples and verification checks. Link back to README quick-start for discoverability.",,1,1,,,,,,,,,
task,Add a roadmap page to the wiki,"Mirror the roadmap intent from README and expand each milestone with scope, dependencies, and success criteria. Review monthly to keep it current.",,2,1,,,,,,,,,
task,Configure GitHub Pages for docs or a project site (if applicable),"Choose source branch/folder, set a custom domain if used, and verify published pages load correctly with working navigation and metadata.",,3,1,,,,,,,,,
task,Add and deploy a valid robots.txt for the GitHub Pages site,"Ensure /robots.txt is publicly accessible after deploy and contains valid directives, including User-agent: * and intentional Allow/Disallow rules. Include an absolute Sitemap URL on the canonical production domain, verify indexable pages are not unintentionally blocked by robots meta tags or X-Robots-Tag headers, and run Lighthouse SEO to confirm no robots/indexing warnings remain.",,2,1,,,,,,,,,

section,3️⃣ Visual Identity,,,,,,,,,,,,,
task,Create and add a GitHub Social Preview image,"Design a 1280x640 social preview image with clear branding and readable title text at thumbnail size. Upload it in repository settings and verify sharing previews render correctly.",,2,1,,,,,,,,,
task,Add a dynamic contributor list to README.md,"Use a maintained contributors tool or workflow so the list updates automatically. Ensure names, avatars, and profile links are accessible and accurate.",,3,1,,,,,,,,,
task,Add meaningful status and ecosystem badges to README.md,"Add only badges that inform decisions, such as CI status, release, license, and coverage. Prefer stable badge providers and clear accessible names, and avoid relying on badges alone for critical information by mirroring key status in nearby text.",,3,1,,,,,,,,,
task,Add a team or maintainers section to README.md (if applicable),"List maintainers with roles, contact channels, and contribution boundaries so users know where to ask questions and who owns key areas.",,4,1,,,,,,,,,

section,4️⃣ GitHub Features & Ecosystem,,,,,,,,,,,,,
task,Configure Issues,,,2,1,,,,,,,,,
task,Add bug report issue form at .github/ISSUE_TEMPLATE/bug_report.yml,,,1,2,,,,,,,,,
task,Add template request issue form at .github/ISSUE_TEMPLATE/template_request.yml,,,1,2,,,,,,,,,
task,Configure GitHub Issue Template Chooser,"Add .github/ISSUE_TEMPLATE/config.yml to control the issue template chooser. Set blank_issues_enabled: false to disable blank issues, confirm the expected issue forms are present (for example bug_report.yml and template_request.yml), and add contact_links entries with clear, action-oriented labels and destinations (for example Ask a question in Discussions). After merge to main, validate the New Issue page shows only intended templates, presents contact links with meaningful names and descriptions, and keeps blank issues disabled.",,1,2,,,,,,,,,
task,Configure Discussions (to show communication and design thinking),,,3,1,,,,,,,,,
task,Set up Projects for planning and public visibility,,,2,1,,,,,,,,,
task,Configure Releases and Tags strategy,,,2,1,,,,,,,,,
task,Evaluate GitHub Spark for lightweight app prototyping (Copilot Pro+ subscribers),,,4,1,,,,,,,,,

section,5️⃣ CI/CD & Automation,,,,,,,,,,,,,
task,Consider on-prem vs hosted agents (runners),"Decide whether CI/CD workflows will run on GitHub-hosted runners or self-hosted runners (on-prem or in your own cloud/VPC). Evaluate cost, compliance, network access, and maintenance overhead before committing to a runner strategy so infrastructure decisions are explicit and documented early.",,2,1,,,,,,,,,
task,Set up CI via GitHub Actions,,,1,1,,,,,,,,,
task,Add CI workflow at .github/workflows/ci.yml,"Create and commit .github/workflows/ci.yml so pull requests run build and test automation. Ensure the workflow exposes a stable build-test check name that can be enforced by the main branch ruleset.",,1,1,,,,,,,,,
task,Add linting workflow,,,2,1,,,,,,,,,
task,Add release notes automation,,,2,1,,,,,,,,,
task,Add scheduled job workflows (as applicable),,,3,1,,,,,,,,,
task,Add agentic doc-sync workflow: run daily to identify doc files out of sync with recent code changes and open a pull request with updates - use gh-aw create.md as the workflow source,,,2,1,,,,,,,,,
task,Ref: https://raw.githubusercontent.com/github/gh-aw/main/create.md,,,4,2,,,,,,,,,
task,Ref: https://awesome-copilot.github.com/workflows/,,,4,2,,,,,,,,,
task,Ref: https://github.github.com/gh-aw/setup/creating-workflows/,,,4,2,,,,,,,,,
task,Review awesome-copilot workflows for reusable automation,,,3,1,,,,,,,,,
task,Plan GitHub Packages publishing strategy: decide tagging mechanism and target(s) - Docker container / npm package / GitHub Container Registry,,,4,1,,,,,,,,,
task,Add release publishing to GitHub Packages workflow (when repo/templates become stable),,,4,1,,,,,,,,,

section,6️⃣ Security & Maintenance,,,,,,,,,,,,,
task,Introduce Dependabot in active repositories where missing,,,1,1,,,,,,,,,
task,Enable Dependabot version updates,,,1,1,,,,,,,,,
task,Enable Dependabot security alerts,,,1,1,,,,,,,,,
task,Add security templates (SECURITY.md),,,2,1,,,,,,,,,
task,Add branch ruleset to prevent merge when an action fails (gated check-ins),,,1,1,,,,,,,,,
task,Review and configure additional branch protection rules as required,,,2,1,,,,,,,,,

section,7️⃣ .github/ Community Files,,,,,,,,,,,,,
task,"Add community health files (CODE_OF_CONDUCT.md, CONTRIBUTING.md)",,,3,1,,,,,,,,,

section,8️⃣ Copilot & AI Integration,,,,,,,,,,,,,
task,"Create .github/copilot-instructions.md and specify that all documentation must be written in British English",,,1,1,,,,,,,,,
task,Add appropriate Copilot prompt.md files for the project,,,2,1,,,,,,,,,
task,Add relevant agent skills and custom agent personas,,,2,1,,,,,,,,,
task,Enforce mandatory SEO Accessibility Agent guardrails across review and change workflows,"Require an SEO Accessibility Agent pass for repository reviews and all create/update/delete changes. Include source and generated output checks (for example .github/scripts/**, .github/workflows/**, wiki/**, README.md, index.md, docs/**) and verify alt text quality, semantic heading structure, meaningful link text, and no missing-alt violations in Lighthouse/axe before publish.",,1,1,,,,,,,,,
task,Review community-curated agents at awesome-copilot (github.com) for applicable agents,,,3,1,,,,,,,,,
task,"Identify any MCP servers that can be leveraged for the project e.g. ToDoist for playbook; spotify, lidarr etc",,,2,1,,,,,,,,,

section,9️⃣ Developer Workflow & Hygiene,,,,,,,,,,,,,
task,Create a Dev Container,"Add a .devcontainer/devcontainer.json that defines the development environment (base image, extensions, port forwarding, and post-create commands) so all contributors get a consistent, reproducible setup in Codespaces or locally via Dev Containers.",,2,1,,,,,,,,,
task,Create a Codespace,"Open or configure a GitHub Codespace for this repository to verify the Dev Container definition works end-to-end and that the development environment launches cleanly without manual setup steps.",,2,1,,,,,,,,,
task,Define and document GitHub Flow branching convention; document it at ./docs/github-flow-guidelines.md,,,1,1,,,,,,,,,
task,"Define and document branch naming rules: feature|fix|docs|chore/<work-item-id>-<description>","Document the required short-lived branch naming policy and include valid examples such as feature/1234-short-description and docs/5678-update-readme so contributors use a consistent, searchable format.",,1,1,,,,,,,,,
task,Add workflow to validate source branch names on pull_request,"Create .github/workflows/validate-branch-name.yml and fail pull requests when github.head_ref does not match the approved naming regex for feature, fix, docs, or chore branches.",,1,1,,,,,,,,,
task,Define and document commit message guidelines and create/add .gitmessage.txt,,,2,1,,,,,,,,,
task,Add pull request template aligned to commit and review guidelines,,,2,1,,,,,,,,,
task,Enable sensible repository settings (default branch, merge strategies),,,2,1,,,,,,,,,
task,Configure pull request merge behaviour for squash-only mainline,"Configure repository pull request settings so merges into main use squash commits only and feature branches are cleaned up automatically after merge. In GitHub: Repo -> Settings -> General -> Pull Requests, enable squash merging, disable merge commits and rebase merging, and enable automatic head branch deletion. See GitHub documentation for automatic head-branch deletion under repository pull request settings.",,1,1,,,,,,,,,
task,Open Repo -> Settings -> General -> Pull Requests,,,1,2,,,,,,,,,
task,Enable Allow squash merging,"When enabling squash merging, set the default squash commit message format to Pull request title and commit details so merged history keeps useful context from both the PR title and individual commits.",,1,2,,,,,,,,,
task,Disable Allow merge commits,,,1,2,,,,,,,,,
task,Disable Allow rebase merging,,,1,2,,,,,,,,,
task,Enable Automatically delete head branches,,,1,2,,,,,,,,,
task,Create and enforce a Protect main branch ruleset,"Protect the main branch with an active branch ruleset so merges require pull requests, approvals, and passing checks before merge. In GitHub: Repo -> Settings -> Rules -> Rulesets, create a Branches ruleset named Protect main, include main, set status to Active, then enable the required safeguards. GitHub supports branch rulesets and branch protection to enforce pull requests, approvals, and status checks before merging.",,1,1,,,,,,,,,
task,Open Repo -> Settings -> Rules -> Rulesets,,,1,2,,,,,,,,,
task,Create a ruleset named Protect main,,,1,2,,,,,,,,,
task,Set Target to Branches,,,1,2,,,,,,,,,
task,Set Include to main,,,1,2,,,,,,,,,
task,Create additional branch/tag rulesets for release and version tags (where applicable),"Use branch and tag pattern rulesets for release branches and tags when your repository needs policy coverage beyond main, while keeping GitHub Flow centred on short-lived branches into main.",,2,1,,,,,,,,,
task,Set Status to Active,,,1,2,,,,,,,,,
task,Review and restrict ruleset bypass permissions,"Allow ruleset bypass only for explicitly approved automation accounts when required; avoid broad admin bypass so protections remain effective in day-to-day delivery.",,1,1,,,,,,,,,
task,Add rule: Require a pull request before merging,,,1,2,,,,,,,,,
task,Add rule: Require approvals (1 or 2),,,1,2,,,,,,,,,
task,Add rule: Dismiss stale pull request approvals when new commits are pushed,,,1,2,,,,,,,,,
task,Add rule: Require review from Code Owners,,,1,2,,,,,,,,,
task,Add rule: Require status checks to pass,,,1,2,,,,,,,,,
task,Open required status checks selector for the Protect main ruleset,,,1,3,,,,,,,,,
task,Add build-test as a required status check in the main ruleset,,,1,3,,,,,,,,,
task,Add rule: Require branches to be up to date before merging,,,1,2,,,,,,,,,
task,Add rule: Require conversation resolution before merging,,,1,2,,,,,,,,,
task,Add rule: Require linear history,,,1,2,,,,,,,,,
task,Add rule: Automatically request Copilot code review,,,1,2,,,,,,,,,
task,Review new pushes,,,1,3,,,,,,,,,
task,Review draft pull requests,,,1,3,,,,,,,,,
task,Add rule: Block force pushes,,,1,2,,,,,,,,,
task,Add rule: Restrict deletions,,,1,2,,,,,,,,,
task,Add workflow template(s),,,2,1,,,,,,,,,
task,Add reusable template(s) for Actions,,,2,1,,,,,,,,,
task,Add reusable template(s) for Workflows,,,2,1,,,,,,,,,
task,Add CodeQL from GitHub marketplace to repo,,,2,1,,,,,,,,,

section,🔟 Centralised Workflows,,,,,,,,,,,,,
task,Identify any workflows that could or should be shared and move to the central actions repo,,,2,1,,,,,,,,,
task,Review the central github-actions repo for any existing shared workflows to leverage,,,2,1,,,,,,,,,

section,11️⃣ Post-Spin-Up Maintenance,,,,,,,,,,,,,
task,Run monthly branch ruleset and protection audit,"Review branch rulesets, required checks, merge settings, and branch protection behavior to confirm governance still matches team standards and repository risk profile.",,2,1,,,every first monday,en,,30,minute,,
task,Review automation backlog and workflow reliability monthly,"Audit failed runs, flaky checks, and manual repeated tasks. Capture one actionable automation improvement and schedule it into the next delivery cycle.",,2,1,,,every first monday,en,,45,minute,,
task,Review community health files quarterly,"Re-check CODE_OF_CONDUCT.md, CONTRIBUTING.md, SECURITY.md, issue forms, and PR templates for stale links, outdated policy text, and missing guidance.",,3,1,,,every 3 months,en,,30,minute,,
task,Run quarterly repository hygiene review,"Review stale branches, archived issues, label drift, and outdated docs to keep the repository easy to navigate and low-friction for contributors.",,3,1,,,every 3 months,en,,45,minute,,
